domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
claims,loss_intake,fnol,assigned_adjuster_id,assigned_adjuster_id,Assigned Adjuster ID,BIGINT,,claims.adjuster.adjuster_id,,,transactional_data,"Reference to the adjuster assigned to investigate the FNOL, if assigned during intake.",NAIC Claims Reporting Standards
claims,loss_intake,fnol,catastrophe_event_id,catastrophe_event_id,Catastrophe (CAT) Event ID,BIGINT,,catastrophegeography.catastrophe_event.catastrophe_event_id,,,transactional_data,Reference to the catastrophe event if the loss is CAT-related.,NAIC Catastrophe Reporting Standards
claims,loss_intake,fnol,claim_id,claim_id,Claim ID,BIGINT,,claims.claim.claim_id,,,transactional_data,"Reference to the formal claim record created from this FNOL, if opened.",NAIC Claims Reporting Standards
claims,loss_intake,fnol,coverage_id,coverage_id,Coverage ID,BIGINT,,coverage.coverage.coverage_id,,,transactional_data,"Reference to the specific coverage under which the loss is being reported, if known at FNOL time.",ACORD Standards
claims,loss_intake,fnol,insured_risk_id,insured_risk_id,Insured Risk ID,BIGINT,,riskexposure.insured_risk.insured_risk_id,,,transactional_data,"Reference to the insured risk (property, vehicle, driver) involved in the loss, if identified at FNOL time.",ACORD Standards
claims,loss_intake,fnol,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,transactional_data,Reference to the policy under which the loss is being reported.,ACORD Standards
claims,loss_intake,fnol,producers_producer_id,producers_producer_id,Reporter Producer Id (Foreign Key),BIGINT,,producers.producers_producer.producers_producer_id,,,transactional_data,Foreign key linking to producers.producers_producer. Business justification: Captures which producer reported the loss when reporter_party_role indicates producer involvement.,Internal - LLM Generated Cross-Domain Link
claims,loss_intake,fnol,reporter_party_id,reporter_party_id,Reporter Party ID,BIGINT,,party.party.party_id,,,transactional_data,"Reference to the party who reported the loss (policyholder, agent, claimant, or third party).",ACORD Standards
claims,loss_intake,fnol,reporter_party_role_id,reporter_party_role_id,Reporter Party Role ID,BIGINT,,party.role.role_id,,,transactional_data,"Reference to the specific role the reporter was acting in at the time of report (policyholder, named insured, agent, claimant).",ACORD Standards
claims,loss_intake,fnol,submission_id,submission_id,Submission Id (Foreign Key),BIGINT,,coverage.submission.submission_id,,,transactional_data,"Foreign key linking to coverage.submission. Business justification: FNOL intake for recently bound policies (especially binding authority) references submission for rapid policy verification, producer validation, and risk characteristic confirmation",Internal - LLM Generated Cross-Domain Link
claims,loss_intake,fnol,cat_event_flag,cat_event_flag,Catastrophe (CAT) Event Flag,BOOLEAN,,,,,transactional_data,Indicates whether the loss is associated with a declared catastrophe event.,NAIC Catastrophe Reporting Standards
claims,loss_intake,fnol,claim_opened_flag,claim_opened_flag,Claim Opened Flag,BOOLEAN,,,,,transactional_data,Indicates whether a formal claim record has been created from this FNOL submission.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when the FNOL record was first created in the claims management system.,NAIC Market Conduct Standards
claims,loss_intake,fnol,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three-letter ISO currency code for the estimated loss amount.,ISO 4217
claims,loss_intake,fnol,estimated_loss_amount,estimated_loss_amount,Estimated Loss Amount,"DECIMAL(18,2)",,,,,transactional_data,Initial estimate of the loss amount provided by the reporter at the time of FNOL.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,fatality_flag,fatality_flag,Fatality Flag,BOOLEAN,,,,,transactional_data,Indicates whether a fatality occurred as part of the loss event.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,fnol_status,fnol_status,First Notice of Loss (FNOL) Status,STRING,,,,submitted|under_review|claim_opened|rejected|duplicate|withdrawn,transactional_data,Current status of the FNOL submission in the intake and triage workflow.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,fraud_indicator_flag,fraud_indicator_flag,Fraud Indicator Flag,BOOLEAN,,,,,transactional_data,Indicates whether the FNOL has been flagged for potential fraud based on initial screening rules.,NAIC Anti-Fraud Guidelines
claims,loss_intake,fnol,injury_flag,injury_flag,Injury Flag,BOOLEAN,,,,,transactional_data,Indicates whether bodily injury was reported as part of the loss.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,iso_cat_serial_number,iso_cat_serial_number,Insurance Services Office (ISO) Catastrophe (CAT) Serial Number,STRING,,,,,transactional_data,ISO-assigned catastrophe serial number for industry-wide catastrophe event tracking.,ISO Catastrophe Serial Number Standards
claims,loss_intake,fnol,lob,lob,Line of Business (LOB),STRING,,,,,transactional_data,"Line of business for the policy under which the loss is reported (Personal Auto, Homeowners, Commercial General Liability, Workers Compensation, etc.).",NAIC Annual Statement Instructions
claims,loss_intake,fnol,loss_cause,loss_cause,Loss Cause,STRING,,,,,transactional_data,"Preliminary cause or peril of the loss as reported (fire, theft, collision, wind, water, liability, etc.).",ISO Cause of Loss Classification
claims,loss_intake,fnol,loss_date,loss_date,Loss Date,DATE,,,,,transactional_data,Date the loss or incident occurred as reported by the reporter.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,loss_description,loss_description,Loss Description,STRING,,,,,transactional_data,Initial narrative description of the loss event as provided by the reporter.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,loss_location_address,loss_location_address,Loss Location Address,STRING,,,"confidential,pii_address",,transactional_data,Street address where the loss occurred.,ACORD Standards
claims,loss_intake,fnol,loss_location_city,loss_location_city,Loss Location City,STRING,,,,,transactional_data,City where the loss occurred.,ACORD Standards
claims,loss_intake,fnol,loss_location_country,loss_location_country,Loss Location Country,STRING,,,,,transactional_data,"Country where the loss occurred, using 3-letter ISO country code.",ISO 3166-1 alpha-3
claims,loss_intake,fnol,loss_location_postal_code,loss_location_postal_code,Loss Location Postal Code,STRING,,,"confidential,pii_address",,transactional_data,Postal or ZIP code of the loss location.,ACORD Standards
claims,loss_intake,fnol,loss_location_state,loss_location_state,Loss Location State,STRING,,,,,transactional_data,State or province where the loss occurred.,ACORD Standards
claims,loss_intake,fnol,loss_time,loss_time,Loss Time,TIMESTAMP,,,,,transactional_data,"Time of day the loss occurred, if known and reported.",NAIC Claims Reporting Standards
claims,loss_intake,fnol,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when the FNOL record was last updated.,NAIC Market Conduct Standards
claims,loss_intake,fnol,number,number,First Notice of Loss (FNOL) Number,STRING,,,,,transactional_data,"Business identifier for the FNOL submission, often displayed to users and external parties.",NAIC Claims Reporting Standards
claims,loss_intake,fnol,police_department,police_department,Police Department,STRING,,,,,transactional_data,Name of the police department or law enforcement agency that took the report.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,police_report_filed_flag,police_report_filed_flag,Police Report Filed Flag,BOOLEAN,,,,,transactional_data,Indicates whether a police report was filed for the loss event.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,police_report_number,police_report_number,Police Report Number,STRING,,,,,transactional_data,"Police report or incident number, if a report was filed.",NAIC Claims Reporting Standards
claims,loss_intake,fnol,property_damage_flag,property_damage_flag,Property Damage Flag,BOOLEAN,,,,,transactional_data,Indicates whether property damage was reported as part of the loss.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,transactional_data,"Reason the FNOL was rejected or not converted to a formal claim, if applicable.",NAIC Market Conduct Standards
claims,loss_intake,fnol,report_channel,report_channel,Report Channel,STRING,,,,phone|web|mobile_app|email|agent|in_person,transactional_data,Channel through which the loss was reported.,NAIC Market Conduct Standards
claims,loss_intake,fnol,report_date,report_date,Report Date,DATE,,,,,transactional_data,Date the loss was reported to the insurer.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,report_timestamp,report_timestamp,Report Timestamp,TIMESTAMP,,,,,transactional_data,Precise date and time the FNOL was submitted or received by the system.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,reporter_contact_email,reporter_contact_email,Reporter Contact Email,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",transactional_data,Email address of the reporter for follow-up communication.,ACORD Standards
claims,loss_intake,fnol,reporter_contact_phone,reporter_contact_phone,Reporter Contact Phone,STRING,,,"restricted,pii_phone",,transactional_data,Phone number of the reporter for follow-up communication.,ACORD Standards
claims,loss_intake,fnol,siu_referral_flag,siu_referral_flag,Special Investigations Unit (SIU) Referral Flag,BOOLEAN,,,,,transactional_data,Indicates whether the FNOL has been referred to the Special Investigations Unit for fraud investigation.,NAIC Anti-Fraud Guidelines
claims,loss_intake,fnol,third_party_involved_flag,third_party_involved_flag,Third Party Involved Flag,BOOLEAN,,,,,transactional_data,Indicates whether a third party (non-insured) is involved in the loss event.,NAIC Claims Reporting Standards
claims,loss_intake,fnol,triage_priority,triage_priority,Triage Priority,STRING,,,,urgent|high|medium|low,transactional_data,"Priority level assigned to the FNOL for adjuster assignment and investigation, based on severity and complexity.",NAIC Market Conduct Standards
