domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
policy,contract_administration,document,version_id,version_id,Version Id (Foreign Key),BIGINT,,policy.version.version_id,,,master_data,"Foreign key linking to policy.version. Business justification: Documents are generated for specific policy transactions/versions (DEC pages, endorsements, cancellation notices).",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,document,approval_date,approval_date,Document Approval Date,DATE,,,,,master_data,Date when the document was approved for issuance by an authorized user.,Internal Approval Workflow Standard
policy,contract_administration,document,approved_by_user_code,approved_by_user_code,Approved By User Identifier (ID),STRING,,,"confidential,pii",,master_data,User identifier of the person who approved the document for issuance or delivery.,Internal User Management Standard
policy,contract_administration,document,certificate_holder_address,certificate_holder_address,Certificate Holder Address,STRING,,,"confidential,pii_address",,master_data,Full mailing address of the certificate holder for COI documents.,ACORD Certificate Standards
policy,contract_administration,document,certificate_holder_name,certificate_holder_name,Certificate Holder Name,STRING,,,,,master_data,Name of the certificate holder for Certificate of Insurance (COI) documents.,ACORD Certificate Standards
policy,contract_administration,document,cms_reference_code,cms_reference_code,Content Management System (CMS) Reference Identifier (ID),STRING,,,,,master_data,Reference identifier linking this document record to the stored file in the CMS (OpenText or FileNet).,Internal CMS Integration Standard
policy,contract_administration,document,cms_url,cms_url,Content Management System (CMS) Uniform Resource Locator (URL),STRING,,,,,master_data,Direct URL or path to retrieve the document file from the content management system.,Internal CMS Integration Standard
policy,contract_administration,document,delivery_date,delivery_date,Document Delivery Date,DATE,,,,,master_data,Date when the document was delivered or sent to the recipient.,Internal Document Delivery Standards
policy,contract_administration,document,delivery_method,delivery_method,Document Delivery Method,STRING,,,,email|postal_mail|portal|fax|in_person|electronic,master_data,Method by which the document was or will be delivered to the policyholder or recipient.,Internal Document Delivery Standards
policy,contract_administration,document,delivery_status,delivery_status,Document Delivery Status,STRING,,,,pending|sent|delivered|failed|bounced,master_data,Status of the document delivery process indicating whether delivery was successful.,Internal Document Delivery Standards
policy,contract_administration,document,document_description,document_description,Document Description,STRING,,,,,master_data,"Detailed description of the document content, purpose, or scope for business context.",Internal Document Management Standard
policy,contract_administration,document,document_status,document_status,Document Status,STRING,,,,draft|pending|issued|delivered|archived|voided,master_data,Current lifecycle status of the document in the document management workflow.,Internal Document Lifecycle Standard
policy,contract_administration,document,effective_date,effective_date,Document Effective Date,DATE,,,,,master_data,Date when the document becomes effective or binding for the policy or endorsement.,NAIC Policy Administration Standards
policy,contract_administration,document,expiration_date,expiration_date,Document Expiration Date,DATE,,,,,master_data,"Date when the document expires or is no longer valid, typically aligned with policy term end.",NAIC Policy Administration Standards
policy,contract_administration,document,file_format,file_format,Document File Format,STRING,,,,PDF|DOCX|HTML|XML|TXT,master_data,"File format of the stored document (PDF, DOCX, HTML, XML, TXT).",Internal Document Management Standard
policy,contract_administration,document,file_size_bytes,file_size_bytes,Document File Size in Bytes,BIGINT,,,,,master_data,Size of the document file in bytes for storage and transmission tracking.,Internal Document Management Standard
policy,contract_administration,document,generation_date,generation_date,Document Generation Date,DATE,,,,,master_data,Date when the document was generated or created by the system or user.,NAIC Policy Administration Standards
policy,contract_administration,document,generation_timestamp,generation_timestamp,Document Generation Timestamp,TIMESTAMP,,,,,master_data,"Precise timestamp when the document was generated, including time zone information.",Internal Audit Standards
policy,contract_administration,document,language_code,language_code,Document Language Code,STRING,,,,,master_data,Two-letter ISO language code indicating the language in which the document was generated.,ISO 639-1
policy,contract_administration,document,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,master_data,"Line of business code (e.g., GL, WC, BOP, CPP) associated with the policy document.",NAIC LOB Classification
policy,contract_administration,document,number,number,Document Number,STRING,,,,,master_data,Business-assigned unique document number or control identifier for tracking and reference.,Internal Document Management Standard
policy,contract_administration,document,page_count,page_count,Document Page Count,INT,,,,,master_data,Total number of pages in the document for printing and archival purposes.,Internal Document Management Standard
policy,contract_administration,document,recipient_address_line1,recipient_address_line1,Recipient Address Line 1,STRING,,,"confidential,pii_address",,master_data,First line of the recipient mailing address for postal document delivery.,"GDPR Article 4, CCPA"
policy,contract_administration,document,recipient_address_line2,recipient_address_line2,Recipient Address Line 2,STRING,,,"confidential,pii_address",,master_data,Second line of the recipient mailing address for additional address details.,"GDPR Article 4, CCPA"
policy,contract_administration,document,recipient_city,recipient_city,Recipient City,STRING,,,"confidential,pii_address",,master_data,City name of the recipient mailing address.,"GDPR Article 4, CCPA"
policy,contract_administration,document,recipient_email,recipient_email,Document Recipient Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the recipient for electronic document delivery.,"GDPR Article 4, CCPA"
policy,contract_administration,document,recipient_name,recipient_name,Document Recipient Name,STRING,,,"restricted,pii_name",,master_data,Name of the individual or entity to whom the document was addressed or delivered.,"GDPR Article 4, CCPA"
policy,contract_administration,document,recipient_postal_code,recipient_postal_code,Recipient Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code of the recipient mailing address.,USPS Standards
policy,contract_administration,document,regulatory_state_code,regulatory_state_code,Regulatory State Code,STRING,,,,,master_data,Two-letter state code indicating the regulatory jurisdiction governing this document.,NAIC State Codes
policy,contract_administration,document,signature_date,signature_date,Document Signature Date,DATE,,,,,master_data,Date when the document was signed by the policyholder or authorized party.,Internal Document Management Standard
policy,contract_administration,document,signature_received_flag,signature_received_flag,Signature Received Flag,BOOLEAN,,,,,master_data,Indicates whether the required signature has been received and recorded.,Internal Document Management Standard
policy,contract_administration,document,signature_required_flag,signature_required_flag,Signature Required Flag,BOOLEAN,,,,,master_data,Indicates whether the document requires a signature from the policyholder or other party.,Internal Document Management Standard
policy,contract_administration,document,source_system_code,source_system_code,Source System Code,STRING,,,,,master_data,"Code identifying the source system that generated the document (e.g., PolicyCenter, Duck Creek Policy).",Internal System Integration Standard
policy,contract_administration,document,template_version,template_version,Document Template Version,STRING,,,,,master_data,Version number of the document template used for generation and audit trail.,Internal Document Management Standard
policy,contract_administration,document,title,title,Document Title,STRING,,,,,master_data,Human-readable title or name of the document for display and identification purposes.,Internal Document Management Standard
policy,contract_administration,document,type_code,type_code,Document Type Code,STRING,,,,DEC|ENDT|CANC|BINDER|COI|RENEWAL,master_data,"Type of policy document: DEC (Declarations Page), ENDT (Endorsement), CANC (Cancellation Notice), BINDER, COI (Certificate of Insurance), RENEWAL.",NAIC Document Classification Standards
policy,contract_administration,document_template,document_template_id,document_template_id,Document Template Identifier,BIGINT,Y,,,,master_data,Primary key for document_template,
